date,symbol,prev_close,close,avg_price,traded_qty,deliverable_qty,delivery_pct
2026-06-05,SWIGGY,253.65,250.6,252.78,12546285,4826949.0,38.47
2026-06-08,SWIGGY,250.6,241.2,243.41,10095654,3479962.0,34.47
2026-06-09,SWIGGY,241.2,249.95,245.5,10629068,3945682.0,37.12
2026-06-10,SWIGGY,249.95,242.3,247.86,12045645,5517619.0,45.81
2026-06-11,SWIGGY,242.3,240.2,240.53,5994672,2255032.0,37.62
2026-06-12,SWIGGY,240.2,249.9,246.23,12883067,7232404.0,56.14
2026-06-15,SWIGGY,249.9,257.2,261.34,22692808,10168580.0,44.81
2026-06-16,SWIGGY,257.2,259.65,260.36,13180848,3304437.0,25.07
2026-06-17,SWIGGY,259.65,259.45,264.63,16298941,4370005.0,26.81
2026-06-18,SWIGGY,259.45,255.95,255.34,12878303,5956197.0,46.25
2026-06-19,SWIGGY,255.95,254.05,253.98,8866241,3540807.0,39.94
2026-06-22,SWIGGY,254.05,254.65,255.91,7011146,3000775.0,42.8
2026-06-23,SWIGGY,254.65,249.85,253.67,5796026,2256685.0,38.94
2026-06-24,SWIGGY,249.85,244.2,243.95,25785563,10951003.0,42.47
2026-06-25,SWIGGY,244.2,240.75,242.77,13326966,4683175.0,35.14
2026-06-29,SWIGGY,240.75,238.75,238.7,7356631,2908444.0,39.53
2026-06-30,SWIGGY,238.75,239.35,239.12,12859033,6099547.0,47.43
2026-07-01,SWIGGY,239.35,246.98,244.27,10225551,3877919.0,37.92
2026-07-02,SWIGGY,246.98,249.0,249.7,10730464,5148530.0,47.98
2026-07-03,SWIGGY,249.0,248.27,251.16,10043808,4543690.0,45.24
2026-07-06,SWIGGY,248.27,248.37,247.26,7916834,2943629.0,37.18
2026-07-07,SWIGGY,248.37,266.27,261.23,32937738,8528129.0,25.89
2026-07-08,SWIGGY,266.27,261.41,264.44,36474952,15501744.0,42.5
2026-07-09,SWIGGY,261.41,280.95,277.66,55995424,23419096.0,41.82
2026-07-10,SWIGGY,280.95,273.25,276.41,24100601,9687959.0,40.2
2026-07-13,SWIGGY,273.25,266.77,268.47,17568805,8874484.0,50.51
2026-07-14,SWIGGY,266.77,258.8,260.34,11711658,4399669.0,37.57
2026-07-15,SWIGGY,258.8,270.09,264.35,26122051,11517954.0,44.09
2026-07-16,SWIGGY,270.09,272.96,278.26,34357269,9928944.0,28.9
2026-07-17,SWIGGY,272.96,276.87,276.03,18196699,5573646.0,30.63
2026-07-20,SWIGGY,276.87,270.53,272.86,9205767,4093519.0,44.47
2026-07-21,SWIGGY,270.53,270.23,270.45,5058281,1914307.0,37.85
2026-07-22,SWIGGY,270.23,263.85,265.89,7618640,2574124.0,33.79
2026-07-23,SWIGGY,263.85,261.55,264.22,7057539,1822630.0,25.83
2026-07-24,SWIGGY,261.55,251.42,248.41,34389852,9655807.0,28.08
2026-07-27,SWIGGY,251.42,257.98,259.96,23908041,11095717.0,46.41
2026-07-28,SWIGGY,257.98,268.47,266.58,35649183,9901832.0,27.78
2026-07-29,SWIGGY,268.47,287.34,285.94,73291848,27941950.0,38.12
2026-07-30,SWIGGY,287.34,295.91,290.72,42221706,14763430.0,34.97
2026-07-31,SWIGGY,295.91,284.86,288.07,46812931,14830430.0,31.68
2026-08-03,SWIGGY,284.86,288.0,283.98,20781750,4804334.0,23.12
2026-08-04,SWIGGY,288.0,291.0,289.73,14273970,4361278.0,30.55
2026-08-05,SWIGGY,291.0,289.9,290.57,9072593,2517403.0,27.75
2026-08-06,SWIGGY,289.9,288.65,296.11,51405488,13942603.0,27.12
2026-08-07,SWIGGY,288.65,280.75,282.01,26303196,13198597.0,50.18
2026-08-10,SWIGGY,280.75,279.0,279.95,10682607,3457745.0,32.37
2026-08-11,SWIGGY,279.0,280.5,276.92,12129143,4227834.0,34.86
2026-08-12,SWIGGY,280.5,279.35,278.29,6996952,2359399.0,33.72
2026-05-05,SWSOLAR,212.07,210.5,211.85,1424664,439162.0,30.83
2026-05-06,SWSOLAR,210.5,215.79,213.79,1563611,652577.0,41.74
2026-05-07,SWSOLAR,215.79,219.34,218.72,2805920,917719.0,32.71
2026-05-08,SWSOLAR,219.34,217.26,219.24,1949676,663939.0,34.05
2026-05-11,SWSOLAR,217.26,212.4,212.78,1422478,454984.0,31.99
2026-05-12,SWSOLAR,212.4,202.49,206.89,1634088,695650.0,42.57
2026-05-13,SWSOLAR,202.49,203.57,203.88,1079194,335489.0,31.09
2026-05-14,SWSOLAR,203.57,203.08,202.28,1097851,328081.0,29.88
2026-05-15,SWSOLAR,203.08,199.78,200.53,797285,328025.0,41.14
2026-05-18,SWSOLAR,199.78,195.16,194.57,2245057,1031088.0,45.93
2026-05-19,SWSOLAR,195.16,197.8,198.25,1007329,361889.0,35.93
2026-05-20,SWSOLAR,197.8,195.33,195.01,671822,243952.0,36.31
2026-05-21,SWSOLAR,195.33,196.54,197.17,982798,294911.0,30.01
2026-05-22,SWSOLAR,196.54,198.04,198.13,814329,349581.0,42.93
2026-05-25,SWSOLAR,198.04,197.05,198.82,1363428,707321.0,51.88
2026-05-26,SWSOLAR,197.05,191.79,193.25,1910698,1152182.0,60.3
2026-05-27,SWSOLAR,191.79,191.07,191.32,1604643,814340.0,50.75
2026-05-29,SWSOLAR,191.07,187.58,189.61,4349792,2739218.0,62.97
2026-06-01,SWSOLAR,187.58,182.01,184.39,1900829,976786.0,51.39
2026-06-02,SWSOLAR,182.01,191.59,188.02,3739999,1772079.0,47.38
2026-06-03,SWSOLAR,191.59,194.75,188.2,4006488,1364830.0,34.07
2026-06-04,SWSOLAR,194.75,200.53,199.92,3231770,1458299.0,45.12
2026-06-05,SWSOLAR,200.53,203.67,203.21,2303767,750373.0,32.57
2026-06-08,SWSOLAR,203.67,196.67,197.22,1998856,893499.0,44.7
2026-06-09,SWSOLAR,196.67,200.94,200.31,1411515,484273.0,34.31
2026-06-10,SWSOLAR,200.94,199.53,199.34,1819952,884348.0,48.59
2026-06-11,SWSOLAR,199.53,193.14,198.13,1637729,560927.0,34.25
2026-06-12,SWSOLAR,193.14,208.23,205.09,3838284,1354577.0,35.29
2026-06-15,SWSOLAR,208.23,210.99,213.43,2750788,1112139.0,40.43
2026-06-16,SWSOLAR,210.99,214.17,213.39,1387611,584472.0,42.12
2026-06-17,SWSOLAR,214.17,218.27,216.11,1951385,952589.0,48.82
2026-06-18,SWSOLAR,218.27,222.13,221.6,2811895,1192279.0,42.4
2026-06-19,SWSOLAR,222.13,235.47,235.29,11739576,3208060.0,27.33
2026-06-22,SWSOLAR,235.47,242.91,243.13,6303614,2130420.0,33.8
2026-06-23,SWSOLAR,242.91,248.57,252.84,11467478,2754472.0,24.02
2026-06-24,SWSOLAR,248.57,249.15,247.71,3904058,1355722.0,34.73
2026-06-25,SWSOLAR,249.15,246.68,246.24,2531450,949776.0,37.52
2026-06-29,SWSOLAR,246.68,244.35,242.26,1910049,748256.0,39.17
2026-06-30,SWSOLAR,244.35,244.4,249.19,9125781,2584731.0,28.32
2026-07-01,SWSOLAR,244.4,247.49,247.96,2179643,930132.0,42.67
2026-07-02,SWSOLAR,247.49,246.97,246.66,1237591,456830.0,36.91
2026-07-03,SWSOLAR,246.97,246.9,244.58,1885136,785689.0,41.68
2026-07-06,SWSOLAR,246.9,245.11,246.3,1203590,410313.0,34.09
2026-07-07,SWSOLAR,245.11,240.08,241.64,828502,380179.0,45.89
2026-07-08,SWSOLAR,240.08,232.41,235.38,2548061,1164221.0,45.69
2026-07-09,SWSOLAR,232.41,230.03,234.34,2058448,862196.0,41.89
2026-07-10,SWSOLAR,230.03,236.55,236.3,1426920,539110.0,37.78
2026-07-13,SWSOLAR,236.55,236.96,239.37,1830875,673985.0,36.81
2026-07-14,SWSOLAR,236.96,242.07,243.63,3560172,1187956.0,33.37
2026-07-15,SWSOLAR,242.07,239.41,241.2,1162884,442566.0,38.06
2026-07-16,SWSOLAR,239.41,220.78,224.63,9089328,2241878.0,24.66
2026-07-17,SWSOLAR,220.78,222.19,224.19,4380878,931707.0,21.27
2026-07-20,SWSOLAR,222.19,214.44,215.64,2003600,744781.0,37.17
2026-07-21,SWSOLAR,214.44,207.31,208.58,2779346,1093385.0,39.34
2026-07-22,SWSOLAR,207.31,205.04,205.38,1147746,472414.0,41.16
2026-07-23,SWSOLAR,205.04,206.36,206.44,1352575,523320.0,38.69
2026-07-24,SWSOLAR,206.36,207.93,204.52,1091125,322727.0,29.58
2026-07-27,SWSOLAR,207.93,208.27,209.6,898320,323932.0,36.06
2026-07-28,SWSOLAR,208.27,206.39,206.78,683500,257981.0,37.74
2026-07-29,SWSOLAR,206.39,209.27,209.08,605406,285490.0,47.16
2026-07-30,SWSOLAR,209.27,203.98,204.73,1007034,483998.0,48.06
2026-07-31,SWSOLAR,203.98,203.96,205.39,725088,349559.0,48.21
2026-08-03,SWSOLAR,203.96,208.41,209.13,1303946,575805.0,44.16
2026-08-04,SWSOLAR,208.41,206.1,207.04,567402,302566.0,53.32
2026-08-05,SWSOLAR,206.1,209.4,209.41,726379,323318.0,44.51
2026-08-06,SWSOLAR,209.4,206.92,207.96,484387,242071.0,49.97
2026-08-07,SWSOLAR,206.92,204.93,205.52,469420,250022.0,53.26
2026-08-10,SWSOLAR,204.93,203.96,204.33,574809,259966.0,45.23
2026-08-11,SWSOLAR,203.96,202.98,203.54,409231,204597.0,50.0
2026-08-12,SWSOLAR,202.98,202.54,201.8,743629,360154.0,48.43
2026-05-05,SYNGENE,477.35,451.4,457.49,2900571,1195856.0,41.23
2026-05-06,SYNGENE,451.4,450.1,447.01,2590478,1360970.0,52.54
2026-05-07,SYNGENE,450.1,467.35,467.57,4928477,1455784.0,29.54
2026-05-08,SYNGENE,467.35,458.1,462.77,650201,234414.0,36.05
2026-05-11,SYNGENE,458.1,482.5,480.42,5131483,1250475.0,24.37
2026-05-12,SYNGENE,482.5,478.75,479.05,2171349,1095831.0,50.47
2026-05-13,SYNGENE,478.75,463.25,468.19,750662,248625.0,33.12
2026-05-14,SYNGENE,463.25,467.95,474.29,1383625,278620.0,20.14
2026-05-15,SYNGENE,467.95,454.05,457.87,1005028,605256.0,60.22
2026-05-18,SYNGENE,454.05,466.3,463.05,1266290,460808.0,36.39
2026-05-19,SYNGENE,466.3,471.35,472.22,1286161,575347.0,44.73
2026-05-20,SYNGENE,471.35,466.05,466.84,615295,252562.0,41.05
2026-05-21,SYNGENE,466.05,470.2,469.48,370003,165936.0,44.85
2026-05-22,SYNGENE,470.2,461.85,466.5,476765,203422.0,42.67
2026-05-25,SYNGENE,461.85,462.4,463.85,878441,479428.0,54.58
2026-05-26,SYNGENE,462.4,465.25,466.93,383489,183773.0,47.92
2026-05-27,SYNGENE,465.25,460.4,460.79,1278726,1136110.0,88.85
2026-05-29,SYNGENE,460.4,442.0,449.73,942298,512313.0,54.37
2026-06-01,SYNGENE,442.0,448.0,446.42,642087,267973.0,41.73
2026-06-02,SYNGENE,448.0,440.85,440.25,518108,255593.0,49.33
2026-06-03,SYNGENE,440.85,438.1,436.32,319473,115891.0,36.28
2026-06-04,SYNGENE,438.1,435.55,437.52,239834,103933.0,43.34
2026-06-05,SYNGENE,435.55,434.25,437.77,289147,118132.0,40.86
2026-06-08,SYNGENE,434.25,449.5,450.77,5661744,637933.0,11.27
2026-06-09,SYNGENE,449.5,444.3,447.64,1234725,504505.0,40.86
2026-06-10,SYNGENE,444.3,454.65,456.57,1532282,654620.0,42.72
2026-06-11,SYNGENE,454.65,447.95,453.42,713325,340232.0,47.7
2026-06-12,SYNGENE,447.95,458.55,455.32,637719,338190.0,53.03
2026-06-15,SYNGENE,458.55,453.5,455.16,683760,338212.0,49.46
2026-06-16,SYNGENE,453.5,453.1,452.65,553671,339437.0,61.31
2026-06-17,SYNGENE,453.1,448.3,450.07,346012,179791.0,51.96
2026-06-18,SYNGENE,448.3,440.3,442.04,617334,310213.0,50.25
2026-06-19,SYNGENE,440.3,440.75,440.59,761776,478321.0,62.79
2026-06-22,SYNGENE,440.75,443.4,442.33,1124969,848497.0,75.42
2026-06-23,SYNGENE,443.4,436.0,442.2,913377,387861.0,42.46
2026-06-24,SYNGENE,436.0,442.95,440.36,611996,290675.0,47.5
2026-06-25,SYNGENE,442.95,436.5,439.84,880472,518183.0,58.85
2026-06-29,SYNGENE,436.5,434.15,438.37,801376,403862.0,50.4
2026-06-30,SYNGENE,434.15,439.5,439.04,727414,428706.0,58.94
2026-07-01,SYNGENE,439.5,431.55,431.7,1036500,508857.0,49.09
2026-07-02,SYNGENE,431.55,439.9,438.76,581331,336333.0,57.86
2026-07-03,SYNGENE,439.9,440.0,442.8,1028791,601787.0,58.49
2026-07-06,SYNGENE,440.0,430.25,430.19,1416764,722808.0,51.02
2026-07-07,SYNGENE,430.25,422.7,424.16,1025662,777899.0,75.84
2026-07-08,SYNGENE,422.7,411.6,415.19,1025191,533353.0,52.02
2026-07-09,SYNGENE,411.6,415.4,420.42,1345366,838975.0,62.36
2026-07-10,SYNGENE,415.4,420.35,420.55,627063,387018.0,61.72
2026-07-13,SYNGENE,420.35,420.35,418.53,538680,299159.0,55.54
2026-07-14,SYNGENE,420.35,419.45,422.79,1810422,771511.0,42.61
2026-07-15,SYNGENE,419.45,420.5,420.67,376645,196319.0,52.12
2026-07-16,SYNGENE,420.5,419.4,420.56,786042,443443.0,56.41
2026-07-17,SYNGENE,419.4,417.45,414.92,487906,261931.0,53.68
2026-07-20,SYNGENE,417.45,417.6,416.97,1075027,683194.0,63.55
2026-07-21,SYNGENE,417.6,413.25,413.41,1633962,1424019.0,87.15
2026-07-22,SYNGENE,413.25,406.4,407.03,783812,468802.0,59.81
2026-07-23,SYNGENE,406.4,403.25,402.8,730129,422488.0,57.86
2026-07-24,SYNGENE,403.25,406.65,405.1,777845,472866.0,60.79
2026-07-27,SYNGENE,406.65,413.85,412.68,530732,319037.0,60.11
2026-07-28,SYNGENE,413.85,409.15,408.36,727739,463435.0,63.68
2026-07-29,SYNGENE,409.15,414.25,413.24,1219638,783518.0,64.24
2026-07-30,SYNGENE,414.25,399.2,388.24,14967558,3941779.0,26.34
2026-07-31,SYNGENE,399.2,385.9,387.21,3061579,1403157.0,45.83
2026-08-03,SYNGENE,385.9,402.2,398.85,1674593,857211.0,51.19
2026-08-04,SYNGENE,402.2,410.2,408.91,925377,442678.0,47.84
2026-08-05,SYNGENE,410.2,406.95,409.77,541762,276606.0,51.06
2026-08-06,SYNGENE,406.95,399.75,401.85,806023,352554.0,43.74
2026-08-07,SYNGENE,399.75,403.7,404.79,2260564,1438180.0,63.62
2026-08-10,SYNGENE,403.7,402.6,399.95,1885130,1227435.0,65.11
2026-08-11,SYNGENE,402.6,407.25,406.14,405459,218934.0,54.0
2026-08-12,SYNGENE,407.25,408.65,408.12,591399,378298.0,63.97
2026-05-05,SYRMA,1018.55,1058.35,1051.57,2505501,718485.0,28.68
2026-05-06,SYRMA,1058.35,1059.35,1053.09,928176,317156.0,34.17
2026-05-07,SYRMA,1059.35,1093.4,1090.87,1194132,359125.0,30.07
2026-05-08,SYRMA,1093.4,1100.15,1116.25,1231265,432197.0,35.1
2026-05-11,SYRMA,1100.15,1112.6,1118.1,1683499,584518.0,34.72
2026-05-12,SYRMA,1112.6,1075.2,1114.68,11303958,1701659.0,15.05
2026-05-13,SYRMA,1075.2,1035.65,1074.06,2245592,537496.0,23.94
2026-05-14,SYRMA,1035.65,1028.7,1013.39,2534579,808774.0,31.91
2026-05-15,SYRMA,1028.7,1013.25,1024.98,944499,312128.0,33.05
2026-05-18,SYRMA,1013.25,969.95,977.77,1069302,470751.0,44.02
2026-05-19,SYRMA,969.95,984.15,972.79,802254,268013.0,33.41
2026-05-20,SYRMA,984.15,1004.0,986.07,1282108,499310.0,38.94
2026-05-21,SYRMA,1004.0,1024.65,1025.27,1700509,759175.0,44.64
2026-05-22,SYRMA,1024.65,1038.85,1038.44,1027398,316157.0,30.77
2026-05-25,SYRMA,1038.85,1057.25,1062.08,1019492,401753.0,39.41
2026-05-26,SYRMA,1057.25,1057.3,1055.91,740843,240018.0,32.4
2026-05-27,SYRMA,1057.3,1053.8,1058.72,544786,179737.0,32.99
2026-05-29,SYRMA,1053.8,1088.55,1085.76,1983788,801969.0,40.43
2026-06-01,SYRMA,1088.55,1107.3,1102.36,1343156,536621.0,39.95
2026-06-02,SYRMA,1107.3,1166.8,1149.49,2269095,941992.0,41.51
2026-06-03,SYRMA,1166.8,1195.3,1187.65,2008192,683868.0,34.05
2026-06-04,SYRMA,1195.3,1221.6,1222.0,1378327,547000.0,39.69
2026-06-05,SYRMA,1221.6,1226.8,1223.45,737121,324243.0,43.99
2026-06-08,SYRMA,1226.8,1201.2,1207.53,1056913,429690.0,40.66
2026-06-09,SYRMA,1201.2,1256.8,1245.54,1232816,372250.0,30.2
2026-06-10,SYRMA,1256.8,1225.8,1230.87,1016245,328413.0,32.32
2026-06-11,SYRMA,1225.8,1235.6,1255.76,1660600,404805.0,24.38
2026-06-12,SYRMA,1235.6,1266.7,1264.87,844050,244901.0,29.01
2026-06-15,SYRMA,1266.7,1301.1,1309.12,1429054,560804.0,39.24
2026-06-16,SYRMA,1301.1,1299.3,1310.42,1094094,524739.0,47.96
2026-06-17,SYRMA,1299.3,1298.3,1301.57,786824,314970.0,40.03
2026-06-18,SYRMA,1298.3,1346.8,1334.49,1276205,502244.0,39.35
2026-06-19,SYRMA,1346.8,1334.0,1329.3,899504,329457.0,36.63
2026-06-22,SYRMA,1334.0,1336.2,1342.11,619576,192704.0,31.1
2026-06-23,SYRMA,1336.2,1373.0,1388.71,4044102,687626.0,17.0
2026-06-24,SYRMA,1373.0,1424.7,1402.62,1349577,461058.0,34.16
2026-06-25,SYRMA,1424.7,1440.5,1470.73,3269803,810413.0,24.78
2026-06-29,SYRMA,1440.5,1368.3,1374.17,2140190,979335.0,45.76
2026-06-30,SYRMA,1368.3,1396.3,1398.3,981041,292223.0,29.79
2026-07-01,SYRMA,1396.3,1421.6,1424.51,1242591,482324.0,38.82
2026-07-02,SYRMA,1421.6,1398.3,1394.64,1056579,380494.0,36.01
2026-07-03,SYRMA,1398.3,1376.0,1380.83,1229753,540343.0,43.94
2026-07-06,SYRMA,1376.0,1391.1,1394.17,993306,408356.0,41.11
2026-07-07,SYRMA,1391.1,1356.0,1373.01,644592,245222.0,38.04
2026-07-08,SYRMA,1356.0,1366.2,1375.56,952732,281990.0,29.6
2026-07-09,SYRMA,1366.2,1441.0,1420.58,3482051,846462.0,24.31
2026-07-10,SYRMA,1441.0,1451.9,1435.98,1261866,536712.0,42.53
2026-07-13,SYRMA,1451.9,1431.7,1434.96,615437,243490.0,39.56
2026-07-14,SYRMA,1431.7,1421.8,1422.17,528531,143428.0,27.14
2026-07-15,SYRMA,1421.8,1404.6,1418.45,629631,196297.0,31.18
2026-07-16,SYRMA,1404.6,1423.9,1422.47,623969,184048.0,29.5
2026-07-17,SYRMA,1423.9,1359.1,1373.05,808190,420713.0,52.06
2026-07-20,SYRMA,1359.1,1340.8,1345.66,345535,145188.0,42.02
2026-07-21,SYRMA,1340.8,1374.4,1351.75,974660,392074.0,40.23
2026-07-22,SYRMA,1374.4,1363.5,1372.75,479123,174658.0,36.45
2026-07-23,SYRMA,1363.5,1380.0,1376.29,616767,214038.0,34.7
2026-07-24,SYRMA,1380.0,1288.3,1311.73,1098492,517052.0,47.07
2026-07-27,SYRMA,1288.3,1316.2,1290.1,1172726,539606.0,46.01
2026-07-28,SYRMA,1316.2,1306.0,1291.16,832973,351691.0,42.22
2026-07-29,SYRMA,1306.0,1343.4,1338.26,1287698,485895.0,37.73
2026-07-30,SYRMA,1343.4,1377.8,1410.81,9950655,1463640.0,14.71
2026-07-31,SYRMA,1377.8,1366.8,1382.99,1567542,544820.0,34.76
2026-08-03,SYRMA,1366.8,1360.6,1370.85,1098353,472183.0,42.99
2026-08-04,SYRMA,1360.6,1421.6,1406.49,2055261,824167.0,40.1
2026-08-05,SYRMA,1421.6,1434.1,1439.83,1243415,492150.0,39.58
2026-08-06,SYRMA,1434.1,1418.0,1436.3,1123973,527339.0,46.92
2026-08-07,SYRMA,1418.0,1424.7,1421.12,509551,203600.0,39.96
2026-08-10,SYRMA,1424.7,1516.4,1495.12,3863757,1376793.0,35.63
2026-08-11,SYRMA,1516.4,1494.8,1512.92,1508375,541061.0,35.87
2026-08-12,SYRMA,1494.8,1473.3,1487.57,749197,317415.0,42.37
2026-05-05,TANLA,526.9,538.0,532.13,555616,195289.0,35.15
2026-05-06,TANLA,538.0,562.05,556.61,1362619,473565.0,34.75
2026-05-07,TANLA,562.05,574.0,575.84,1333599,434114.0,32.55
2026-05-08,TANLA,574.0,564.8,567.76,526396,180735.0,34.33
2026-05-11,TANLA,564.8,549.5,553.46,436652,172496.0,39.5
2026-05-12,TANLA,549.5,523.0,533.9,458897,212092.0,46.22
2026-05-13,TANLA,523.0,522.75,526.64,382897,133013.0,34.74
2026-05-14,TANLA,522.75,512.9,514.32,430244,164708.0,38.28
2026-05-15,TANLA,512.9,497.5,505.52,439060,156227.0,35.58
2026-05-18,TANLA,497.5,494.8,490.38,396772,136845.0,34.49
2026-05-19,TANLA,494.8,523.25,525.75,2326644,417342.0,17.94
2026-05-20,TANLA,523.25,516.85,519.23,413802,153669.0,37.14
2026-05-21,TANLA,516.85,516.05,520.99,311280,120567.0,38.73
2026-05-22,TANLA,516.05,518.6,517.92,306591,116860.0,38.12
2026-05-25,TANLA,518.6,521.2,523.76,298342,117665.0,39.44
2026-05-26,TANLA,521.2,529.8,534.34,538836,173766.0,32.25
2026-05-27,TANLA,529.8,522.85,525.36,171859,93960.0,54.67
2026-05-29,TANLA,522.85,525.4,527.37,444397,197579.0,44.46
2026-06-01,TANLA,525.4,517.45,531.9,776430,231138.0,29.77
2026-06-02,TANLA,517.45,543.05,538.36,1048296,329975.0,31.48
2026-06-03,TANLA,543.05,528.3,525.68,625073,264259.0,42.28
2026-06-04,TANLA,528.3,517.75,519.09,507720,213356.0,42.02
2026-06-05,TANLA,517.75,517.15,522.06,328686,110362.0,33.58
2026-06-08,TANLA,517.15,502.6,507.75,372813,223801.0,60.03
2026-06-09,TANLA,502.6,518.45,512.38,249786,89166.0,35.7
2026-06-10,TANLA,518.45,510.6,519.15,374076,133377.0,35.66
2026-06-11,TANLA,510.6,500.65,506.96,243887,94240.0,38.64
2026-06-12,TANLA,500.65,513.7,510.14,260622,106076.0,40.7
2026-06-15,TANLA,513.7,521.7,524.17,347779,146629.0,42.16
2026-06-16,TANLA,521.7,529.75,527.39,367222,148428.0,40.42
2026-06-17,TANLA,529.75,528.95,533.87,317494,130715.0,41.17
2026-06-18,TANLA,528.95,525.5,526.95,270777,100601.0,37.15
2026-06-19,TANLA,525.5,521.35,517.75,406502,101013.0,24.85
2026-06-22,TANLA,521.35,522.0,524.94,213639,82543.0,38.64
2026-06-23,TANLA,522.0,519.75,522.35,217099,100869.0,46.46
2026-06-24,TANLA,519.75,521.35,522.86,263445,106782.0,40.53
2026-06-25,TANLA,521.35,520.05,524.34,285390,110224.0,38.62
2026-06-29,TANLA,520.05,530.35,529.06,438566,212140.0,48.37
2026-06-30,TANLA,530.35,530.1,539.82,726422,214570.0,29.54
2026-07-01,TANLA,530.1,524.25,530.46,229016,103334.0,45.12
2026-07-02,TANLA,524.25,533.15,532.23,372943,125337.0,33.61
2026-07-03,TANLA,533.15,539.05,539.73,393553,174088.0,44.23
2026-07-06,TANLA,539.05,544.6,540.5,321350,143641.0,44.7
2026-07-07,TANLA,544.6,547.05,548.73,655283,213994.0,32.66
2026-07-08,TANLA,547.05,527.1,534.17,458521,191003.0,41.66
2026-07-09,TANLA,527.1,521.7,528.1,363856,162983.0,44.79
2026-07-10,TANLA,521.7,550.2,545.95,1143051,379573.0,33.21
2026-07-13,TANLA,550.2,569.55,566.34,1578738,503136.0,31.87
2026-07-14,TANLA,569.55,549.05,553.06,769641,399458.0,51.9
2026-07-15,TANLA,549.05,563.95,563.18,861982,296855.0,34.44
2026-07-16,TANLA,563.95,588.3,583.65,2391971,740599.0,30.96
2026-07-17,TANLA,588.3,584.55,585.59,974217,372409.0,38.23
2026-07-20,TANLA,584.55,572.9,576.68,500893,248897.0,49.69
2026-07-21,TANLA,572.9,564.55,568.0,313944,164214.0,52.31
2026-07-22,TANLA,564.55,561.6,561.21,494751,220960.0,44.66
2026-07-23,TANLA,561.6,618.5,630.69,26963403,2691352.0,9.98
2026-07-24,TANLA,618.5,599.75,607.22,3415846,545751.0,15.98
2026-07-27,TANLA,599.75,587.1,598.32,1295942,429570.0,33.15
2026-07-28,TANLA,587.1,597.5,600.25,1602858,405764.0,25.32
2026-07-29,TANLA,597.5,610.9,615.26,2136744,746445.0,34.93
2026-07-30,TANLA,610.9,593.05,608.4,1203109,391977.0,32.58
2026-07-31,TANLA,593.05,586.55,590.77,615224,207580.0,33.74
2026-08-03,TANLA,586.55,614.15,610.14,1281918,478997.0,37.37
2026-08-04,TANLA,614.15,612.5,608.25,529241,199489.0,37.69
2026-08-05,TANLA,612.5,614.0,620.25,926391,351484.0,37.94
2026-08-06,TANLA,614.0,608.9,612.3,506148,200691.0,39.65
2026-08-07,TANLA,608.9,613.55,616.69,580312,210427.0,36.26
2026-08-10,TANLA,613.55,632.1,627.16,1163468,451742.0,38.83
2026-08-11,TANLA,632.1,616.65,628.7,799037,368198.0,46.08
2026-08-12,TANLA,616.65,594.4,603.3,606531,310245.0,51.15
2026-05-05,TARC,138.19,137.97,136.98,494071,236201.0,47.81
2026-05-06,TARC,137.97,137.11,137.12,707087,347139.0,49.09
2026-05-07,TARC,137.11,140.05,139.39,575574,295322.0,51.31
2026-05-08,TARC,140.05,136.69,137.23,596495,362950.0,60.85
2026-05-11,TARC,136.69,134.2,134.15,319253,169374.0,53.05
2026-05-12,TARC,134.2,132.26,132.15,531392,328629.0,61.84
2026-05-13,TARC,132.26,130.49,131.51,275072,134463.0,48.88
2026-05-14,TARC,130.49,130.08,130.4,271374,145482.0,53.61
2026-05-15,TARC,130.08,130.35,130.05,249288,128065.0,51.37
2026-05-18,TARC,130.35,128.79,127.0,440523,213224.0,48.4
2026-05-19,TARC,128.79,128.6,128.59,132478,73622.0,55.57
2026-05-20,TARC,128.6,127.81,127.51,104282,63041.0,60.45
2026-05-21,TARC,127.81,132.31,130.63,224224,105694.0,47.14
2026-05-22,TARC,132.31,130.61,131.8,117743,66865.0,56.79
2026-05-25,TARC,130.61,133.39,134.0,491121,313832.0,63.9
2026-05-26,TARC,133.39,132.89,133.61,197755,128503.0,64.98
2026-05-27,TARC,132.89,130.38,131.01,912109,456749.0,50.08
2026-05-29,TARC,130.38,129.76,131.38,268698,146393.0,54.48
2026-06-01,TARC,129.76,131.52,134.61,936500,407804.0,43.55
2026-06-02,TARC,131.52,131.15,132.11,260314,135116.0,51.91
2026-06-03,TARC,131.15,130.28,130.07,271597,114135.0,42.02
2026-06-04,TARC,130.28,130.68,131.39,281191,155297.0,55.23
2026-06-05,TARC,130.68,128.91,130.04,455995,258595.0,56.71
2026-06-08,TARC,128.91,123.07,125.66,356578,224420.0,62.94
2026-06-09,TARC,123.07,127.24,126.66,248323,122715.0,49.42
2026-06-10,TARC,127.24,123.8,125.27,242941,134738.0,55.46
2026-06-11,TARC,123.8,121.22,121.7,160828,96660.0,60.1
2026-06-12,TARC,121.22,125.33,124.83,203277,108674.0,53.46
2026-06-15,TARC,125.33,128.79,129.72,394310,227548.0,57.71
2026-06-16,TARC,128.79,128.47,128.92,315345,203093.0,64.4
2026-06-17,TARC,128.47,128.79,129.08,332440,172391.0,51.86
2026-06-18,TARC,128.79,127.76,128.81,172740,101403.0,58.7
2026-06-19,TARC,127.76,126.18,126.51,378125,192495.0,50.91
