date,symbol,prev_close,close,avg_price,traded_qty,deliverable_qty,delivery_pct
2026-05-25,SBIN,949.2,969.6,963.32,10934747,6186621.0,56.58
2026-05-26,SBIN,969.6,968.5,970.57,16269800,8470161.0,52.06
2026-05-27,SBIN,968.5,967.8,969.93,8111259,3174652.0,39.14
2026-05-29,SBIN,967.8,964.4,965.5,22292535,15418901.0,69.17
2026-06-01,SBIN,964.4,954.1,959.25,11118975,5101558.0,45.88
2026-06-02,SBIN,954.1,956.65,951.21,15911760,6762630.0,42.5
2026-06-03,SBIN,956.65,970.45,948.57,27947005,14338937.0,51.31
2026-06-04,SBIN,970.45,979.25,977.95,18875883,9702135.0,51.4
2026-06-05,SBIN,979.25,977.7,981.76,20955539,9146984.0,43.65
2026-06-08,SBIN,977.7,981.95,981.33,12895416,6656604.0,51.62
2026-06-09,SBIN,981.95,1002.7,998.02,22142480,12680438.0,57.27
2026-06-10,SBIN,1002.7,1003.25,1006.59,19122317,13087660.0,68.44
2026-06-11,SBIN,1003.25,1000.7,1003.38,13773978,8102967.0,58.83
2026-06-12,SBIN,1000.7,1017.15,1012.08,11081119,5804492.0,52.38
2026-06-15,SBIN,1017.15,1020.85,1025.74,12463437,7322784.0,58.75
2026-06-16,SBIN,1020.85,1015.3,1014.02,9693677,4962421.0,51.19
2026-06-17,SBIN,1015.3,1026.5,1021.04,8190062,4627035.0,56.5
2026-06-18,SBIN,1026.5,1042.7,1038.39,11048009,4757877.0,43.07
2026-06-19,SBIN,1042.7,1035.1,1034.62,9099878,5638770.0,61.97
2026-06-22,SBIN,1035.1,1040.75,1038.0,6209440,3514102.0,56.59
2026-06-23,SBIN,1040.75,1024.2,1030.97,10411004,4751867.0,45.64
2026-06-24,SBIN,1024.2,1034.6,1035.57,11724076,6130453.0,52.29
2026-06-25,SBIN,1034.6,1045.4,1048.87,16002360,8608658.0,53.8
2026-06-29,SBIN,1045.4,1036.1,1037.33,16818246,11810287.0,70.22
2026-06-30,SBIN,1036.1,1026.9,1034.09,11161643,4018462.0,36.0
2026-07-01,SBIN,1026.9,1047.4,1039.96,6295315,3111030.0,49.42
2026-07-02,SBIN,1047.4,1051.6,1051.29,14682790,8183860.0,55.74
2026-07-03,SBIN,1051.6,1040.0,1042.78,10441493,6053165.0,57.97
2026-07-06,SBIN,1040.0,1037.7,1042.41,8761017,5178312.0,59.11
2026-07-07,SBIN,1037.7,1038.1,1041.85,11053574,6037126.0,54.62
2026-07-08,SBIN,1038.1,1016.9,1026.16,14141694,7873275.0,55.67
2026-07-09,SBIN,1016.9,1022.1,1025.11,7661699,2014082.0,26.29
2026-07-10,SBIN,1022.1,1036.0,1033.75,8792150,4249961.0,48.34
2026-07-13,SBIN,1036.0,1037.0,1036.54,8381510,3572985.0,42.63
2026-07-14,SBIN,1037.0,1015.4,1019.22,11562326,5845603.0,50.56
2026-07-15,SBIN,1015.4,1030.1,1028.13,14275394,7105463.0,49.77
2026-07-16,SBIN,1030.1,1031.2,1030.76,7708316,3457065.0,44.85
2026-07-17,SBIN,1031.2,1044.3,1041.53,8452780,4484419.0,53.05
2026-07-20,SBIN,1044.3,1060.0,1050.85,16540411,8633636.0,52.2
2026-07-21,SBIN,1060.0,1044.4,1052.38,10514887,5576852.0,53.04
2026-07-22,SBIN,1044.4,1025.0,1025.14,11227214,6584040.0,58.64
2026-07-23,SBIN,1025.0,1012.6,1014.42,8910230,4395700.0,49.33
2026-07-24,SBIN,1012.6,1015.0,1009.14,13797053,8399248.0,60.88
2026-07-27,SBIN,1015.0,1020.6,1020.06,6093002,3410763.0,55.98
2026-07-28,SBIN,1020.6,1013.2,1014.13,9873370,4386852.0,44.43
2026-07-29,SBIN,1013.2,1013.7,1014.99,4792964,2593665.0,54.11
2026-07-30,SBIN,1013.7,1025.3,1020.37,6847458,2773301.0,40.5
2026-07-31,SBIN,1025.3,1027.4,1027.66,10921417,6811175.0,62.37
2026-08-03,SBIN,1027.4,1045.0,1041.98,10507450,6160621.0,58.63
2026-08-03,SCHAEFFLER,4079.2,4069.2,4098.41,35057,19580.0,55.85
2026-08-03,SCHNEIDER,1355.3,1346.1,1356.64,198032,97623.0,49.3
2026-08-03,SCI,291.45,292.65,293.15,1989074,980016.0,49.27
2026-08-03,SENCO,403.2,388.1,393.61,1410396,606204.0,42.98
2026-08-03,SFL,783.8,790.75,790.26,92503,60823.0,65.75
2026-08-03,SHAILY,3061.4,3056.0,3070.46,104738,54366.0,51.91
2026-08-03,SHAKTIPUMP,520.4,518.8,522.17,540773,266683.0,49.32
2026-08-03,SHARDACROP,819.75,826.15,834.93,354204,184447.0,52.07
2026-08-03,SHAREINDIA,178.48,180.74,179.43,406589,131604.0,32.37
2026-08-03,SHILPAMED,611.25,623.55,621.81,477775,243753.0,51.02
2026-08-03,SHREECEM,26055.0,27000.0,26724.54,33488,11779.0,35.17
2026-08-03,SHRIPISTON,4395.2,4524.4,4512.1,66253,40428.0,61.02
2026-08-03,SHRIRAMFIN,1046.7,1090.2,1080.37,7047761,3393519.0,48.15
2026-08-03,SHYAMMETL,1031.3,1025.1,1028.24,477723,97167.0,20.34
2026-08-03,SIEMENS,3760.0,3900.0,3866.43,609663,253730.0,41.62
2026-08-03,SIGNATURE,820.45,833.65,829.78,243726,48550.0,19.92
2026-08-03,SJVN,68.62,69.42,69.69,2713188,1438177.0,53.01
2026-08-03,SKFINDIA,1479.6,1506.5,1506.63,49615,36962.0,74.5
2026-08-03,SKFINDUS,2739.9,2697.7,2731.62,24922,14353.0,57.59
2026-08-03,SKIPPER,527.75,549.15,545.07,755981,418031.0,55.3
2026-08-03,SKYGOLD,643.7,691.85,678.26,1001359,418644.0,41.81
2026-08-03,SMARTWORKS,470.5,481.65,477.06,48510,26285.0,54.18
2026-08-03,SMLMAH,5685.6,5464.0,5588.92,257127,87876.0,34.18
2026-08-03,SOBHA,1372.2,1372.3,1376.54,75517,36208.0,47.95
2026-08-03,SOLARINDS,18391.0,18659.0,18529.33,53004,20350.0,38.39
2026-08-03,SONACOMS,769.4,785.0,780.49,2517947,1389368.0,55.18
2026-08-03,SONATSOFTW,322.45,345.85,338.29,6562997,2040245.0,31.09
2026-08-03,SOUTHBANK,46.7,47.07,47.4,8220206,3839174.0,46.7
2026-08-03,SPARC,206.21,207.93,209.8,793057,349013.0,44.01
2026-08-03,SPLPETRO,713.15,715.9,719.23,71200,32245.0,45.29
2026-08-03,SRF,2622.5,2645.0,2644.1,150758,75285.0,49.94
2026-08-03,STAR,1025.0,1028.5,1020.16,472242,199704.0,42.29
2026-08-03,STARCEMENT,202.78,203.96,205.18,168528,101280.0,60.1
2026-08-03,STARHEALTH,601.0,592.6,592.48,586750,320999.0,54.71
2026-08-03,STYL,346.15,368.05,362.26,110667,58114.0,52.51
2026-08-03,STYRENIX,2476.5,2487.3,2515.26,60685,35307.0,58.18
2026-08-03,SUBROS,819.25,817.3,824.81,45959,19699.0,42.86
2026-08-03,SUDARSCHEM,1013.9,1068.3,1073.02,421749,176408.0,41.83
2026-08-03,SUDEEPPHRM,881.05,867.6,884.09,516361,231700.0,44.87
2026-08-03,SUMICHEM,510.3,515.85,511.89,263929,125193.0,47.43
2026-08-03,SUNDARMFIN,4665.6,4828.7,4771.86,309611,106452.0,34.38
2026-04-27,SUNPHARMA,1620.4,1733.5,1726.33,26995361,13589516.0,50.34
2026-04-28,SUNPHARMA,1733.5,1747.3,1743.4,16599167,11893470.0,71.65
2026-04-29,SUNPHARMA,1747.3,1778.7,1760.6,9809449,7401985.0,75.46
2026-04-30,SUNPHARMA,1778.7,1808.3,1794.45,4749798,3233710.0,68.08
2026-05-04,SUNPHARMA,1808.3,1823.5,1822.2,4206373,2653324.0,63.08
2026-05-05,SUNPHARMA,1823.5,1820.8,1815.82,3011421,1760902.0,58.47
2026-05-06,SUNPHARMA,1820.8,1850.2,1844.16,3247156,2055674.0,63.31
2026-05-07,SUNPHARMA,1850.2,1834.4,1836.37,2201070,1150835.0,52.29
2026-05-08,SUNPHARMA,1834.4,1847.9,1846.76,2837885,1893788.0,66.73
2026-05-11,SUNPHARMA,1847.9,1872.7,1871.76,2564978,1459943.0,56.92
2026-05-12,SUNPHARMA,1872.7,1845.7,1862.54,3263351,2057437.0,63.05
2026-05-13,SUNPHARMA,1845.7,1824.8,1833.49,1972365,1127018.0,57.14
2026-05-14,SUNPHARMA,1824.8,1863.2,1855.43,2429220,1607324.0,66.17
2026-05-15,SUNPHARMA,1863.2,1878.2,1878.37,2756465,1751982.0,63.56
2026-05-18,SUNPHARMA,1878.2,1905.8,1894.67,3456331,2207470.0,63.87
2026-05-19,SUNPHARMA,1905.8,1882.3,1893.83,2200951,1226205.0,55.71
2026-05-20,SUNPHARMA,1882.3,1880.3,1881.48,1376695,812639.0,59.03
2026-05-21,SUNPHARMA,1880.3,1891.3,1885.07,1605806,842884.0,52.49
2026-05-22,SUNPHARMA,1891.3,1844.6,1857.96,3610732,1667745.0,46.19
2026-05-25,SUNPHARMA,1844.6,1840.6,1838.34,3049028,1563607.0,51.28
2026-05-26,SUNPHARMA,1840.6,1840.8,1830.64,2337759,1337826.0,57.23
2026-05-27,SUNPHARMA,1840.8,1844.3,1843.53,1385752,569397.0,41.09
2026-05-29,SUNPHARMA,1844.3,1799.2,1804.2,10058572,7566724.0,75.23
2026-06-01,SUNPHARMA,1799.2,1796.5,1798.03,2051152,1213802.0,59.18
2026-06-02,SUNPHARMA,1796.5,1789.9,1783.72,2885899,1872828.0,64.9
2026-06-03,SUNPHARMA,1789.9,1788.5,1775.57,4209769,2957252.0,70.25
2026-06-04,SUNPHARMA,1788.5,1780.1,1779.29,2343536,1540121.0,65.72
2026-06-05,SUNPHARMA,1780.1,1782.2,1789.11,2495159,1597434.0,64.02
2026-06-08,SUNPHARMA,1782.2,1788.8,1793.47,3098542,1979414.0,63.88
2026-06-09,SUNPHARMA,1788.8,1779.0,1780.02,3756570,2746757.0,73.12
2026-06-10,SUNPHARMA,1779.0,1786.4,1786.39,1882009,1274540.0,67.72
2026-06-11,SUNPHARMA,1786.4,1794.2,1794.54,1858093,1124427.0,60.52
2026-06-12,SUNPHARMA,1794.2,1807.7,1806.35,1243362,641851.0,51.62
2026-06-15,SUNPHARMA,1807.7,1806.0,1804.82,2188933,1423851.0,65.05
2026-06-16,SUNPHARMA,1806.0,1800.7,1801.15,1373638,964062.0,70.18
2026-06-17,SUNPHARMA,1800.7,1820.4,1815.31,1771990,1246110.0,70.32
2026-06-18,SUNPHARMA,1820.4,1824.8,1821.22,2054738,1365399.0,66.45
2026-06-19,SUNPHARMA,1824.8,1838.3,1833.29,2126703,1409073.0,66.26
2026-06-22,SUNPHARMA,1838.3,1862.9,1856.2,1588758,1029777.0,64.82
2026-06-23,SUNPHARMA,1862.9,1868.0,1881.58,2812236,1432664.0,50.94
2026-06-24,SUNPHARMA,1868.0,1874.4,1874.16,1406231,995542.0,70.8
2026-06-25,SUNPHARMA,1874.4,1862.8,1869.3,1816438,1073322.0,59.09
2026-06-29,SUNPHARMA,1862.8,1874.8,1881.74,1655869,952081.0,57.5
2026-06-30,SUNPHARMA,1874.8,1862.5,1871.13,2352774,1208961.0,51.38
2026-07-01,SUNPHARMA,1862.5,1866.2,1872.51,1230360,707048.0,57.47
2026-07-02,SUNPHARMA,1866.2,1871.0,1873.68,1485296,940077.0,63.29
2026-07-03,SUNPHARMA,1871.0,1904.8,1907.77,2168491,997767.0,46.01
2026-07-06,SUNPHARMA,1904.8,1912.8,1908.13,1213635,626215.0,51.6
2026-07-07,SUNPHARMA,1912.8,1903.4,1909.78,2060613,1201059.0,58.29
2026-07-08,SUNPHARMA,1903.4,1888.2,1902.21,2785926,1543303.0,55.4
2026-07-09,SUNPHARMA,1888.2,1938.7,1935.29,4446201,2424577.0,54.53
2026-07-10,SUNPHARMA,1938.7,1935.5,1936.98,1478172,879511.0,59.5
2026-07-13,SUNPHARMA,1935.5,1921.4,1921.76,1573176,829706.0,52.74
2026-07-14,SUNPHARMA,1921.4,1942.6,1940.88,2822124,1781814.0,63.14
2026-07-15,SUNPHARMA,1942.6,1951.5,1953.92,2283494,1320859.0,57.84
2026-07-16,SUNPHARMA,1951.5,1950.1,1950.43,1396189,867170.0,62.11
2026-07-17,SUNPHARMA,1950.1,1932.6,1937.15,2475664,1772293.0,71.59
2026-07-20,SUNPHARMA,1932.6,1956.4,1952.17,1676034,1188968.0,70.94
2026-07-21,SUNPHARMA,1956.4,1961.9,1957.9,1412579,836750.0,59.24
2026-07-22,SUNPHARMA,1961.9,1943.0,1940.48,1718430,1116844.0,64.99
2026-07-23,SUNPHARMA,1943.0,1954.0,1944.74,2057288,1273431.0,61.9
2026-07-24,SUNPHARMA,1954.0,1941.1,1945.06,1578929,1109198.0,70.25
2026-07-27,SUNPHARMA,1941.1,1973.7,1958.52,5414380,4497897.0,83.07
2026-07-28,SUNPHARMA,1973.7,1976.7,1981.8,4579529,3452806.0,75.4
2026-07-29,SUNPHARMA,1976.7,1989.9,1978.09,2682295,1696689.0,63.26
2026-07-30,SUNPHARMA,1989.9,2001.1,2007.16,2224264,1337129.0,60.12
2026-07-31,SUNPHARMA,2001.1,1990.5,2003.84,4954449,2586679.0,52.21
2026-08-03,SUNPHARMA,1990.5,1963.5,1955.16,3972351,2629889.0,66.2
2026-08-03,SUNTECK,302.3,308.1,307.57,265799,146282.0,55.03
2026-08-03,SUNTV,508.65,503.8,506.91,283161,150549.0,53.17
2026-08-03,SUPREMEIND,3465.4,3530.0,3506.87,145252,61044.0,42.03
2026-08-03,SUPRIYA,867.0,879.65,887.54,247600,132014.0,53.32
2026-08-03,SURYAROSNI,239.4,237.32,238.22,432577,245888.0,56.84
2026-08-03,SUZLON,48.01,48.1,48.82,55317614,23739468.0,42.91
2026-08-03,SWANCORP,307.8,310.2,310.0,751667,280925.0,37.37
2026-08-03,SWIGGY,284.86,288.0,283.98,20781750,4804334.0,23.12
2026-08-03,SWSOLAR,203.96,208.41,209.13,1303946,575805.0,44.16
2026-08-03,SYNGENE,385.9,402.2,398.85,1674593,857211.0,51.19
2026-08-03,SYRMA,1366.8,1360.6,1370.85,1098353,472183.0,42.99
2026-08-03,TANLA,586.55,614.15,610.14,1281918,478997.0,37.37
2026-08-03,TARC,137.25,135.7,136.47,431816,219784.0,50.9
2026-08-03,TARIL,296.5,295.5,297.74,989409,542072.0,54.79
2026-08-03,TATACAP,365.4,364.75,367.66,1730931,919980.0,53.15
2026-08-03,TATACHEM,673.55,674.65,676.11,369029,194086.0,52.59
2026-08-03,TATACOMM,1756.4,1780.1,1780.4,206782,139621.0,67.52
2026-04-27,TATACONSUM,1174.0,1160.5,1166.73,1019797,553660.0,54.29
2026-04-28,TATACONSUM,1160.5,1147.7,1151.05,1646292,1049150.0,63.73
2026-04-29,TATACONSUM,1147.7,1168.0,1164.52,1346355,821435.0,61.01
2026-04-30,TATACONSUM,1168.0,1144.6,1146.87,1433160,891519.0,62.21
2026-05-04,TATACONSUM,1144.6,1160.4,1163.45,1313831,684654.0,52.11
2026-05-05,TATACONSUM,1160.4,1153.5,1153.78,1065572,610074.0,57.25
2026-05-06,TATACONSUM,1153.5,1152.2,1150.89,1566762,996631.0,63.61
2026-05-07,TATACONSUM,1152.2,1151.7,1148.47,1465163,827395.0,56.47
2026-05-08,TATACONSUM,1151.7,1176.2,1175.59,3672201,1763552.0,48.02
2026-05-11,TATACONSUM,1176.2,1271.0,1242.45,19203071,6556466.0,34.14
2026-05-12,TATACONSUM,1271.0,1253.0,1264.44,3357918,1532566.0,45.64
2026-05-13,TATACONSUM,1253.0,1235.0,1247.92,2412317,1412991.0,58.57
2026-05-14,TATACONSUM,1235.0,1228.3,1233.99,1390903,788473.0,56.69
2026-05-15,TATACONSUM,1228.3,1234.0,1237.92,2755516,1727068.0,62.68
2026-05-18,TATACONSUM,1234.0,1231.0,1225.76,1494098,829816.0,55.54
2026-05-19,TATACONSUM,1231.0,1210.9,1218.93,2163846,1403572.0,64.86
2026-05-20,TATACONSUM,1210.9,1208.7,1207.82,1718132,1134270.0,66.02
2026-05-21,TATACONSUM,1208.7,1194.9,1198.9,1443629,910699.0,63.08
2026-05-22,TATACONSUM,1194.9,1191.8,1195.68,1808205,1224676.0,67.73
2026-05-25,TATACONSUM,1191.8,1187.2,1187.55,1811755,1124121.0,62.05
2026-05-26,TATACONSUM,1187.2,1187.6,1189.08,1766780,981969.0,55.58
2026-05-27,TATACONSUM,1187.6,1204.6,1200.04,1608027,977438.0,60.78
2026-05-29,TATACONSUM,1204.6,1178.4,1182.63,9836874,7236380.0,73.56
2026-06-01,TATACONSUM,1178.4,1143.3,1152.37,2075188,1394820.0,67.21
2026-06-02,TATACONSUM,1143.3,1154.7,1145.89,2873292,1608590.0,55.98
2026-06-03,TATACONSUM,1154.7,1144.0,1149.86,1872463,988676.0,52.8
2026-06-04,TATACONSUM,1144.0,1149.3,1151.89,1711734,910253.0,53.18
2026-06-05,TATACONSUM,1149.3,1130.9,1138.79,998276,465241.0,46.6
2026-06-08,TATACONSUM,1130.9,1107.0,1113.46,762825,419069.0,54.94
2026-06-09,TATACONSUM,1107.0,1106.5,1103.26,757420,328695.0,43.4
2026-06-10,TATACONSUM,1106.5,1108.0,1116.35,2202915,912641.0,41.43
2026-06-11,TATACONSUM,1108.0,1108.6,1110.84,737748,351962.0,47.71
2026-06-12,TATACONSUM,1108.6,1100.7,1102.38,1455068,854953.0,58.76
2026-06-15,TATACONSUM,1100.7,1100.4,1104.01,1264668,714074.0,56.46
2026-06-16,TATACONSUM,1100.4,1130.9,1127.56,2602426,985540.0,37.87
2026-06-17,TATACONSUM,1130.9,1124.5,1125.2,931423,486416.0,52.22
2026-06-18,TATACONSUM,1124.5,1111.4,1114.45,871582,521706.0,59.86
2026-06-19,TATACONSUM,1111.4,1111.5,1111.0,1309050,664482.0,50.76
2026-06-22,TATACONSUM,1111.5,1112.9,1110.82,889468,516200.0,58.03
2026-06-23,TATACONSUM,1112.9,1103.8,1110.75,1416080,918037.0,64.83
2026-06-24,TATACONSUM,1103.8,1098.1,1099.13,1405228,803399.0,57.17
2026-06-25,TATACONSUM,1098.1,1131.3,1121.41,2959240,1663324.0,56.21
2026-06-29,TATACONSUM,1131.3,1112.8,1118.16,1632263,769005.0,47.11
2026-06-30,TATACONSUM,1112.8,1075.6,1078.74,5430865,3261476.0,60.05
2026-07-01,TATACONSUM,1075.6,1090.9,1087.93,2201765,1224894.0,55.63
2026-07-02,TATACONSUM,1090.9,1107.2,1102.72,2315853,1384647.0,59.79
2026-07-03,TATACONSUM,1107.2,1116.7,1109.01,1546610,790694.0,51.12
2026-07-06,TATACONSUM,1116.7,1117.9,1116.65,942307,509491.0,54.07
2026-07-07,TATACONSUM,1117.9,1125.0,1119.28,1423870,893908.0,62.78
2026-07-08,TATACONSUM,1125.0,1089.8,1098.71,1518093,784550.0,51.68
2026-07-09,TATACONSUM,1089.8,1106.7,1107.99,1017956,512107.0,50.31
2026-07-10,TATACONSUM,1106.7,1111.9,1110.6,1189725,771694.0,64.86
2026-07-13,TATACONSUM,1111.9,1098.6,1097.16,1072732,658172.0,61.35
2026-07-14,TATACONSUM,1098.6,1097.6,1097.61,1581478,905967.0,57.29
2026-07-15,TATACONSUM,1097.6,1085.5,1087.6,1154409,659345.0,57.12
2026-07-16,TATACONSUM,1085.5,1088.5,1090.21,1188115,717923.0,60.43
2026-07-17,TATACONSUM,1088.5,1088.6,1084.75,1262534,659280.0,52.22
2026-07-20,TATACONSUM,1088.6,1091.9,1090.69,1003699,548428.0,54.64
2026-07-21,TATACONSUM,1091.9,1081.5,1084.93,1241515,783606.0,63.12
2026-07-22,TATACONSUM,1081.5,1094.9,1088.51,1519534,697600.0,45.91
2026-07-23,TATACONSUM,1094.9,1107.7,1103.63,1965538,1032927.0,52.55
2026-07-24,TATACONSUM,1107.7,1088.0,1099.11,1644917,808865.0,49.17
2026-07-27,TATACONSUM,1088.0,1107.4,1106.74,2360635,1078827.0,45.7
2026-07-28,TATACONSUM,1107.4,1082.1,1089.67,1500024,839139.0,55.94
2026-07-29,TATACONSUM,1082.1,1096.1,1097.81,1130132,587764.0,52.01
2026-07-30,TATACONSUM,1096.1,1094.2,1097.66,1677784,1066500.0,63.57
2026-07-31,TATACONSUM,1094.2,1083.1,1085.18,1479617,918811.0,62.1
2026-08-03,TATACONSUM,1083.1,1110.0,1094.57,1322017,908775.0,68.74
2026-08-03,TATAELXSI,3672.9,3761.9,3740.47,322468,142262.0,44.12
2026-08-03,TATAINVEST,679.45,676.65,679.06,133851,63546.0,47.48
2026-08-03,TATAPOWER,380.7,382.0,381.36,2051770,1012779.0,49.36
2026-04-27,TATASTEEL,210.07,213.27,213.72,33068230,17433717.0,52.72
2026-04-28,TATASTEEL,213.27,215.05,215.98,34950491,15650745.0,44.78
2026-04-29,TATASTEEL,215.05,215.88,215.21,32800573,12615021.0,38.46
2026-04-30,TATASTEEL,215.88,211.36,211.47,24894783,12231382.0,49.13
2026-05-04,TATASTEEL,211.36,212.24,212.97,23140911,11361790.0,49.1
2026-05-05,TATASTEEL,212.24,211.32,211.13,20733709,7045916.0,33.98
2026-05-06,TATASTEEL,211.32,215.47,214.53,24082651,12416665.0,51.56
2026-05-07,TATASTEEL,215.47,217.09,217.39,21243369,7796818.0,36.7
2026-05-08,TATASTEEL,217.09,214.49,215.54,17760366,8088633.0,45.54
2026-05-11,TATASTEEL,214.49,212.08,213.19,16301350,7930304.0,48.65
2026-05-12,TATASTEEL,212.08,212.0,213.21,28371348,12710847.0,44.8
2026-05-13,TATASTEEL,212.0,219.62,217.86,46231533,18713644.0,40.48
2026-05-14,TATASTEEL,219.62,221.13,221.39,34985006,13138217.0,37.55
2026-05-15,TATASTEEL,221.13,216.84,219.34,33231023,11905289.0,35.83
2026-05-18,TATASTEEL,216.84,209.71,208.92,73796001,26814406.0,36.34
2026-05-19,TATASTEEL,209.71,209.29,210.53,32573663,14034985.0,43.09
2026-05-20,TATASTEEL,209.29,207.01,204.85,56670462,28838079.0,50.89
2026-05-21,TATASTEEL,207.01,208.58,208.8,24385712,11763366.0,48.24
2026-05-22,TATASTEEL,208.58,209.19,209.23,22023114,9138459.0,41.49
2026-05-25,TATASTEEL,209.19,210.22,210.15,23090495,11729868.0,50.8
2026-05-26,TATASTEEL,210.22,210.47,210.21,17801824,7432916.0,41.75
2026-05-27,TATASTEEL,210.47,214.7,215.25,39110042,17265097.0,44.14
2026-05-29,TATASTEEL,214.7,208.02,209.5,67467374,45721245.0,67.77
2026-06-01,TATASTEEL,208.02,210.57,209.25,23733470,10531707.0,44.37
2026-06-02,TATASTEEL,210.57,210.6,210.98,29358964,14384202.0,48.99
2026-06-03,TATASTEEL,210.6,211.89,210.21,23198930,10482481.0,45.19
2026-06-04,TATASTEEL,211.89,210.57,210.74,18939468,8544251.0,45.11
2026-06-05,TATASTEEL,210.57,206.77,206.44,35802398,15869359.0,44.32
2026-06-08,TATASTEEL,206.77,202.72,203.62,31036948,15390076.0,49.59
2026-06-09,TATASTEEL,202.72,203.18,202.03,42111455,23703482.0,56.29
2026-06-10,TATASTEEL,203.18,199.31,200.51,34008938,17975410.0,52.85
2026-06-11,TATASTEEL,199.31,197.96,198.05,38292223,24139290.0,63.04
2026-06-12,TATASTEEL,197.96,197.86,197.15,27622963,12719970.0,46.05
2026-06-15,TATASTEEL,197.86,197.28,198.8,27071539,14984837.0,55.35
2026-06-16,TATASTEEL,197.28,196.0,195.25,29255187,14890613.0,50.9
2026-06-17,TATASTEEL,196.0,199.01,198.03,22491220,11788719.0,52.41
2026-06-18,TATASTEEL,199.01,200.52,199.63,22111931,12322737.0,55.73
2026-06-19,TATASTEEL,200.52,198.96,198.44,31571461,20178132.0,63.91
2026-06-22,TATASTEEL,198.96,198.97,199.38,19238506,12788709.0,66.47
2026-06-23,TATASTEEL,198.97,193.56,194.44,34634510,20734202.0,59.87
2026-06-24,TATASTEEL,193.56,190.16,190.88,51305789,31604732.0,61.6
2026-06-25,TATASTEEL,190.16,188.71,188.74,34151735,18800477.0,55.05
2026-06-29,TATASTEEL,188.71,189.57,189.78,62549132,46178174.0,73.83
2026-06-30,TATASTEEL,189.57,188.06,188.27,33686235,18920528.0,56.17
2026-07-01,TATASTEEL,188.06,185.17,186.79,20614036,10564543.0,51.25
2026-07-02,TATASTEEL,185.17,187.67,186.9,29139217,16889685.0,57.96
2026-07-03,TATASTEEL,187.67,189.8,191.13,28474469,12996171.0,45.64
2026-07-06,TATASTEEL,189.8,190.87,190.81,14466645,7861511.0,54.34
2026-07-07,TATASTEEL,190.87,189.79,189.86,22805982,13699752.0,60.07
2026-07-08,TATASTEEL,189.79,188.2,188.37,17816943,8751594.0,49.12
2026-07-09,TATASTEEL,188.2,187.91,187.83,21203724,8930021.0,42.12
2026-07-10,TATASTEEL,187.91,191.19,191.15,23145573,12027274.0,51.96
2026-07-13,TATASTEEL,191.19,187.11,186.91,47597415,27747352.0,58.3
2026-07-14,TATASTEEL,187.11,188.27,188.65,24096425,10151966.0,42.13
2026-07-15,TATASTEEL,188.27,185.26,186.86,24924570,12702308.0,50.96
2026-07-16,TATASTEEL,185.26,185.49,185.66,13166990,6596547.0,50.1
2026-07-17,TATASTEEL,185.49,185.89,185.24,20132684,11331120.0,56.28
2026-07-20,TATASTEEL,185.89,186.41,186.46,11188887,5605031.0,50.09
2026-07-21,TATASTEEL,186.41,187.24,186.44,21618426,10806205.0,49.99
2026-07-22,TATASTEEL,187.24,186.53,186.15,16643117,8564207.0,51.46
2026-07-23,TATASTEEL,186.53,184.23,184.66,20581098,10274119.0,49.92
2026-07-24,TATASTEEL,184.23,182.67,182.58,16117953,9193275.0,57.04
2026-07-27,TATASTEEL,182.67,184.25,184.2,11857396,6546403.0,55.21
2026-07-28,TATASTEEL,184.25,182.63,183.16,19135253,9871660.0,51.59
2026-07-29,TATASTEEL,182.63,187.27,186.93,24872418,11932985.0,47.98
2026-07-30,TATASTEEL,187.27,186.92,187.14,13769746,4874354.0,35.4
2026-07-31,TATASTEEL,186.92,189.69,189.27,34249584,17080860.0,49.87
2026-08-03,TATASTEEL,189.69,191.0,190.39,27563681,14497294.0,52.6
2026-08-03,TATATECH,747.65,763.8,761.67,814680,351454.0,43.14
2026-08-03,TBOTEK,1531.2,1615.9,1629.87,1205579,250368.0,20.77
2026-04-27,TCS,2396.9,2447.6,2439.56,5853425,4094096.0,69.94
2026-04-28,TCS,2447.6,2444.7,2452.87,4508363,2766449.0,61.36
2026-04-29,TCS,2444.7,2474.7,2473.75,2835961,1545412.0,54.49
2026-04-30,TCS,2474.7,2473.9,2470.47,3970446,1866712.0,47.02
2026-05-04,TCS,2473.9,2431.3,2444.12,2632358,1361452.0,51.72
2026-05-05,TCS,2431.3,2427.3,2432.41,3385720,1321644.0,39.04
2026-05-06,TCS,2427.3,2435.4,2433.81,3147628,1632690.0,51.87
2026-05-07,TCS,2435.4,2401.4,2408.44,5829594,3669201.0,62.94
2026-05-08,TCS,2401.4,2394.4,2387.75,3792199,2153814.0,56.8
2026-05-11,TCS,2394.4,2392.9,2397.63,1975188,938571.0,47.52
2026-05-12,TCS,2392.9,2300.3,2302.3,6347884,3108189.0,48.96
2026-05-13,TCS,2300.3,2272.8,2285.14,3171843,1557378.0,49.1
2026-05-14,TCS,2272.8,2246.0,2236.83,5633313,2256075.0,40.05
2026-05-15,TCS,2246.0,2264.0,2280.06,3410637,1487406.0,43.61
2026-05-18,TCS,2264.0,2283.2,2277.12,3773336,1929481.0,51.13
2026-05-19,TCS,2283.2,2327.1,2347.34,10394707,5521832.0,53.12
2026-05-20,TCS,2327.1,2327.4,2332.61,2537422,1419151.0,55.93
